iter	RMSE
7881	3.422387556
7882	3.422493439
7883	3.42242846
7884	3.422419663
7885	3.422451814
7886	3.422453677
7887	3.42245353
7888	3.422458208
7889	3.422451662
7890	3.422537407
7891	3.422533143
7892	3.422486029
7893	3.422471615
7894	3.422465621
7895	3.422500957
7896	3.422491811
7897	3.422626101
7898	3.422681751
7899	3.422559638
7900	3.422565145
7901	3.422526183
7902	3.422524147
7903	3.422493117
7904	3.422502768
7905	3.422502336
7906	3.422497621
7907	3.422501151
7908	3.422499151
7909	3.422535677
7910	3.422497805
7911	3.422473179
7912	3.422450101
7913	3.422410301
7914	3.422400662
7915	3.42234741
7916	3.422335609
7917	3.422222608
7918	3.422179691
7919	3.422212631
7920	3.422158375
7921	3.422102683
7922	3.422005358
7923	3.422022525
7924	3.422040496
7925	3.422049746
7926	3.422046846
7927	3.421966359
7928	3.421948156
7929	3.421951682
7930	3.422093606
7931	3.422168717
7932	3.422199711
7933	3.42205579
7934	3.422069328
7935	3.422045199
7936	3.421998505
7937	3.421995676
7938	3.421989393
7939	3.422015037
7940	3.422027406
7941	3.421993396
7942	3.42197058
7943	3.421972524
7944	3.421844434
7945	3.421776389
7946	3.421816083
7947	3.421703575
7948	3.421692906
7949	3.42167798
7950	3.42167665
7951	3.4216541
7952	3.421669499
7953	3.421555728
7954	3.421552519
7955	3.421614844
7956	3.421670707
7957	3.421692063
7958	3.421631174
7959	3.421592686
7960	3.421530507
7961	3.421527303
7962	3.421357594
7963	3.421355531
7964	3.421272684
7965	3.421286331
7966	3.421207049
7967	3.42120574
7968	3.421203766
7969	3.42130153
7970	3.421408144
7971	3.421474161
7972	3.421471264
7973	3.42147565
7974	3.421364207
7975	3.421374982
7976	3.421339409
7977	3.421295243
7978	3.421293298
7979	3.421162019
7980	3.421098272
7981	3.421026556
7982	3.421014652
7983	3.421013558
7984	3.421047485
7985	3.420926371
7986	3.42085766
7987	3.420852141
7988	3.420844008
7989	3.420791519
7990	3.420777954
7991	3.420714956
7992	3.420698905
7993	3.420708599
7994	3.420691727
7995	3.420694955
7996	3.420692617
7997	3.420592739
7998	3.420403518
7999	3.420388906
8000	3.420390172
8001	3.420333419
8002	3.420332988
8003	3.420363928
8004	3.420355768
8005	3.420330148
8006	3.420309091
8007	3.420301907
8008	3.420285406
8009	3.42016537
8010	3.420177752
8011	3.420214561
8012	3.420223062
8013	3.420210882
8014	3.420270461
8015	3.420187722
8016	3.420173563
8017	3.420074069
8018	3.41998209
8019	3.420015145
8020	3.419833093
8021	3.419830024
8022	3.419868145
8023	3.419835088
8024	3.41982319
8025	3.419820611
8026	3.419732219
8027	3.419729925
8028	3.419759413
8029	3.419790142
8030	3.419628167
8031	3.419637179
8032	3.419679639
8033	3.419669574
8034	3.419670324
8035	3.419669332
8036	3.419667967
8037	3.419664754
8038	3.419493476
8039	3.419505084
8040	3.419383027
8041	3.419317151
8042	3.419314916
8043	3.419302103
8044	3.419353511
8045	3.419331497
8046	3.419317699
8047	3.419423305
8048	3.419420561
8049	3.419392322
8050	3.419298997
8051	3.419287603
8052	3.419229292
8053	3.419226956
8054	3.419207902
8055	3.418928647
8056	3.418962538
8057	3.418927786
8058	3.419012356
8059	3.418981628
8060	3.418947234
8061	3.418989564
8062	3.419026934
8063	3.419026645
8064	3.419024475
8065	3.419045778
8066	3.418997066
8067	3.418963899
8068	3.418909886
8069	3.418848937
8070	3.418828934
8071	3.418806584
8072	3.418839269
8073	3.418793292
8074	3.418778066
8075	3.418800698
8076	3.418798682
8077	3.41878243
8078	3.418772654
8079	3.418722576
8080	3.418699921
8081	3.41877961
8082	3.418718554
8083	3.418749495
8084	3.418747493
8085	3.418752521
8086	3.418761215
8087	3.418621079
8088	3.418655037
8089	3.41864105
8090	3.418638931
8091	3.418640305
8092	3.418648714
8093	3.418576156
8094	3.418459691
8095	3.418346383
8096	3.418344137
8097	3.418353376
8098	3.418376686
8099	3.418319071
8100	3.418296719
8101	3.418208893
8102	3.418232734
8103	3.418249866
8104	3.418155991
8105	3.41809679
8106	3.418021972
8107	3.417981418
8108	3.417941158
8109	3.417940979
8110	3.417830034
8111	3.417787268
8112	3.41771635
8113	3.41770707
8114	3.417697841
8115	3.417626876
8116	3.417627591
8117	3.417628924
8118	3.417627592
8119	3.417625149
8120	3.417694817
8121	3.417685821
8122	3.417684945
8123	3.417692999
8124	3.417706545
8125	3.417717402
8126	3.417716933
8127	3.417727176
8128	3.417726848
8129	3.417734793
8130	3.417648326
8131	3.417624077
8132	3.41754115
8133	3.417526678
8134	3.417491422
8135	3.417513938
8136	3.417492966
8137	3.417490032
8138	3.417487629
8139	3.417476493
8140	3.417360538
8141	3.417380723
8142	3.417396229
8143	3.417424573
8144	3.417435949
8145	3.417385793
8146	3.41738161
8147	3.41729733
8148	3.417312128
8149	3.417242563
8150	3.417178184
8151	3.417171221
8152	3.41714713
8153	3.417160866
8154	3.417091564
8155	3.417043675
8156	3.417036496
8157	3.417021332
8158	3.417019627
8159	3.417002651
8160	3.417007281
8161	3.416987064
8162	3.416995057
8163	3.41697019
8164	3.416936074
8165	3.4168352
8166	3.41680879
8167	3.416808286
8168	3.41675411
8169	3.4167466
8170	3.416798057
8171	3.416740369
8172	3.416677282
8173	3.416650938
8174	3.416620493
8175	3.416652202
8176	3.416684673
8177	3.416642883
8178	3.41659459
8179	3.416580094
8180	3.416602544
8181	3.416624123
8182	3.416620948
8183	3.416620767
8184	3.416606278
8185	3.416554778
8186	3.416572461
8187	3.416595821
8188	3.416545965
8189	3.416545084
8190	3.416538009
8191	3.416540346
8192	3.416509475
8193	3.416494889
8194	3.416509106
8195	3.416442403
8196	3.41643935
8197	3.416316116
8198	3.416313086
8199	3.416292396
8200	3.416334857
8201	3.416295023
8202	3.416200896
8203	3.41614141
8204	3.416155736
8205	3.416145788
8206	3.416206244
8207	3.416248002
8208	3.416198045
8209	3.416131641
8210	3.416140488
8211	3.416148665
8212	3.416173327
8213	3.41615892
8214	3.416244624
8215	3.416255007
8216	3.416227561
8217	3.416213363
8218	3.416213461
8219	3.416205295
8220	3.416150245
8221	3.416149819
8222	3.416151712
8223	3.416195368
8224	3.416143936
8225	3.416162588
8226	3.416170635
8227	3.415889871
8228	3.415860153
8229	3.415808138
8230	3.415809751
8231	3.415833988
8232	3.415846363
8233	3.415877335
8234	3.415865516
8235	3.415863107
8236	3.415831723
8237	3.415840768
8238	3.415838501
8239	3.415702966
8240	3.415667103
8241	3.4156517
8242	3.415649611
8243	3.415657365
8244	3.41569773
8245	3.41569839
8246	3.415706117
8247	3.415581872
8248	3.415598728
8249	3.415595666
8250	3.415513793
8251	3.415511004
8252	3.415451578
8253	3.41546425
8254	3.415524877
8255	3.415447237
8256	3.415488615
8257	3.415544599
8258	3.415648369
8259	3.415637878
8260	3.415672418
8261	3.415792371
8262	3.415790118
8263	3.415818983
8264	3.415816261
8265	3.415786678
8266	3.415594859
8267	3.415506787
8268	3.415580831
8269	3.415563225
8270	3.415385884
8271	3.415378155
8272	3.415378752
8273	3.415344416
8274	3.415325748
8275	3.415318602
8276	3.415316346
8277	3.415355452
8278	3.415342511
8279	3.415358108
8280	3.41536258
8281	3.415330056
8282	3.415195815
8283	3.415189403
8284	3.415188419
8285	3.415186015
8286	3.415315854
8287	3.415346129
8288	3.415295403
8289	3.415211115
8290	3.41525456
8291	3.415287065
8292	3.415301444
8293	3.415275009
8294	3.41524723
8295	3.415243094
8296	3.415300744
8297	3.41526895
8298	3.415102855
8299	3.415020175
8300	3.415057102
8301	3.415054273
8302	3.415052499
8303	3.415042387
8304	3.415129825
8305	3.415103972
8306	3.415103064
8307	3.415048707
8308	3.415006603
8309	3.414965551
8310	3.415022012
8311	3.414939099
8312	3.414956146
8313	3.414943444
8314	3.414951769
8315	3.414846795
8316	3.414847684
8317	3.414699588
8318	3.414658454
8319	3.414672847
8320	3.414680602
8321	3.414695381
8322	3.414695597
8323	3.414696917
8324	3.414678904
8325	3.41467418
8326	3.414651977
8327	3.414532462
8328	3.414553043
8329	3.414550455
8330	3.414506545
8331	3.414514306
8332	3.414429878
8333	3.41442854
8334	3.414398125
8335	3.414414263
8336	3.414156547
8337	3.414149924
8338	3.414126573
8339	3.414086462
8340	3.414017336
8341	3.413956317
8342	3.413755885
8343	3.413708696
8344	3.413685608
8345	3.413514718
8346	3.413513067
8347	3.413469229
8348	3.413438165
8349	3.413433192
8350	3.413364644
8351	3.413123621
8352	3.413159757
8353	3.41309047
8354	3.41309027
8355	3.413019404
8356	3.413016687
8357	3.413005674
8358	3.412721201
8359	3.412695297
8360	3.412715124
8361	3.412684803
8362	3.412682962
8363	3.412678755
8364	3.412632766
8365	3.412654325
8366	3.41265463
8367	3.412752116
8368	3.412638788
8369	3.41266534
8370	3.412665861
8371	3.412594652
8372	3.412644703
8373	3.41260531
8374	3.412597867
8375	3.412543913
8376	3.412541281
8377	3.412535507
8378	3.412572695
8379	3.41244349
8380	3.412411968
8381	3.412410325
8382	3.4123956
8383	3.412345223
8384	3.412357566
8385	3.41226437
8386	3.412183932
8387	3.412194321
8388	3.412191601
8389	3.412127025
8390	3.412133877
8391	3.41212053
8392	3.412176702
8393	3.412031151
8394	3.412029202
8395	3.411833087
8396	3.411837665
8397	3.411896451
8398	3.411916552
8399	3.411806546
8400	3.411745379
8401	3.411753351
8402	3.411717205
8403	3.411735456
8404	3.411733785
8405	3.411731042
8406	3.411606925
8407	3.411568196
8408	3.411665803
8409	3.411607347
8410	3.411546905
8411	3.411596769
8412	3.411612439
8413	3.411527974
8414	3.411528277
8415	3.411527035
8416	3.411371715
8417	3.411417326
8418	3.411492128
8419	3.411337843
8420	3.411421373
8421	3.411415939
8422	3.411406176
8423	3.411414806
8424	3.411394927
8425	3.411395258
8426	3.411379542
8427	3.411351996
8428	3.411252771
8429	3.411260377
8430	3.411349007
8431	3.411346622
8432	3.411409639
8433	3.411395522
8434	3.411421599
8435	3.41144005
8436	3.411399754
8437	3.41139116
8438	3.411391016
8439	3.411381367
8440	3.411446417
8441	3.411438268
8442	3.411437704
8443	3.411431142
8444	3.411398327
8445	3.411427672
8446	3.4113953
8447	3.411260123
8448	3.411266115
8449	3.411223294
8450	3.411200083
8451	3.411180837
8452	3.41121152
8453	3.411173243
8454	3.41116966
8455	3.411174554
8456	3.411172081
8457	3.41119037
8458	3.411186559
8459	3.411143195
8460	3.411155289
8461	3.411124596
8462	3.411070158
8463	3.411064494
8464	3.411017562
8465	3.410931083
8466	3.410816212
8467	3.410813401
8468	3.41081204
8469	3.410815552
8470	3.410766768
8471	3.410726101
8472	3.410776724
8473	3.410810366
8474	3.410808578
8475	3.410797231
8476	3.410709621
8477	3.410808407
8478	3.410769397
8479	3.410767381
8480	3.410774425
8481	3.410756786
8482	3.410736216
8483	3.410897892
8484	3.410878325
8485	3.41084087
8486	3.410723997
8487	3.410698401
8488	3.410668173
8489	3.410697588
8490	3.410711362
8491	3.410665965
8492	3.410645264
8493	3.410615543
8494	3.410590999
8495	3.410693537
8496	3.410719962
8497	3.410756893
8498	3.410751438
8499	3.410748694
8500	3.41073364
8501	3.410704054
8502	3.410705299
8503	3.410687623
8504	3.410696068
8505	3.410687399
8506	3.410685647
8507	3.410684975
8508	3.410455338
8509	3.410448138
8510	3.410454857
8511	3.410450427
8512	3.410445906
8513	3.410515467
8514	3.410504176
8515	3.410534625
8516	3.410532619
8517	3.410557222
8518	3.41052613
8519	3.410530978
8520	3.410496361
8521	3.410473831
8522	3.410462006
8523	3.410449856
8524	3.410246572
8525	3.410241948
8526	3.410240917
8527	3.410164104
8528	3.410246649
8529	3.410239064
8530	3.410231652
8531	3.410230032
8532	3.410302287
8533	3.410287081
8534	3.410264641
8535	3.410291427
8536	3.410239352
8537	3.410155424
8538	3.410204729
8539	3.410151997
8540	3.410152336
8541	3.410132538
8542	3.410131018
8543	3.410096858
8544	3.410094121
8545	3.41004739
8546	3.410090054
8547	3.410095857
8548	3.410083311
8549	3.409966389
8550	3.409946044
8551	3.409943546
8552	3.409941631
8553	3.409952722
8554	3.409948129
8555	3.409867032
8556	3.409746508
8557	3.409746944
8558	3.409745216
8559	3.40977636
8560	3.409596472
8561	3.409503696
8562	3.409434812
8563	3.409377324
8564	3.409408786
8565	3.409369108
8566	3.409416818
8567	3.409405941
8568	3.409427131
8569	3.409382912
8570	3.409357604
8571	3.409461089
8572	3.409457668
8573	3.409455254
8574	3.409497901
8575	3.409465275
8576	3.409463045
8577	3.409522381
8578	3.409501887
8579	3.409499549
8580	3.409485727
8581	3.409421845
8582	3.409464291
8583	3.409444914
8584	3.409440539
8585	3.409369399
8586	3.409340258
8587	3.409328298
8588	3.409325802
8589	3.409384283
8590	3.40935535
8591	3.409281436
8592	3.409226624
8593	3.409202933
8594	3.409201106
8595	3.409197773
8596	3.409198906
8597	3.409186622
8598	3.409122077
8599	3.409085779
8600	3.409062014
8601	3.409027015
8602	3.408989882
8603	3.408946213
8604	3.408940595
8605	3.408947285
8606	3.408958754
8607	3.408939958
8608	3.408893178
8609	3.408622944
8610	3.408591325
8611	3.408589047
8612	3.408634003
8613	3.408635042
8614	3.408629661
8615	3.408556054
8616	3.40849778
8617	3.40848649
8618	3.408482638
8619	3.408460846
8620	3.408460082
8621	3.4084975
8622	3.408464143
8623	3.408466033
8624	3.408430189
8625	3.408405784
8626	3.40840329
8627	3.408329075
8628	3.408236236
8629	3.408271231
8630	3.408257421
8631	3.40815704
8632	3.408219276
8633	3.408216448
8634	3.408152167
8635	3.408191534
8636	3.408183465
8637	3.408117693
8638	3.408105065
8639	3.40809942
8640	3.408140156
8641	3.407970503
8642	3.4079723
8643	3.407915253
8644	3.407898128
8645	3.407930957
8646	3.407914856
8647	3.40790848
8648	3.407899895
8649	3.407918934
8650	3.407941101
8651	3.407980919
8652	3.407966033
8653	3.407991028
8654	3.408021069
8655	3.407953336
8656	3.407942703
8657	3.40794055
8658	3.407939805
8659	3.407926634
8660	3.407969344
8661	3.407950466
8662	3.407915279
8663	3.407908385
8664	3.40787054
8665	3.407892406
8666	3.407925457
8667	3.407918084
8668	3.407886907
8669	3.407852729
8670	3.407851041
8671	3.407826889
8672	3.407841178
8673	3.407851306
8674	3.40773521
8675	3.407728216
8676	3.407644946
8677	3.407623638
8678	3.407606583
8679	3.407640102
8680	3.407675641
8681	3.407692591
8682	3.407656876
8683	3.407750115
8684	3.407783239
8685	3.407781024
8686	3.407780984
8687	3.407781001
8688	3.40781402
8689	3.407767831
8690	3.40785205
8691	3.407650894
8692	3.407637903
8693	3.407635586
8694	3.407589428
8695	3.407578012
8696	3.407522329
8697	3.407545936
8698	3.40746393
8699	3.407486936
8700	3.407483285
8701	3.407443121
8702	3.407452113
8703	3.407492459
8704	3.407490108
8705	3.407512997
8706	3.407384615
8707	3.407384419
8708	3.407305924
8709	3.407305787
8710	3.407292743
8711	3.407190906
8712	3.40716064
8713	3.40716912
8714	3.407080259
8715	3.407134021
8716	3.407153107
8717	3.407128277
8718	3.407134856
8719	3.407133704
8720	3.407139152
8721	3.407097563
8722	3.407093312
8723	3.407026901
8724	3.407026023
8725	3.406985342
8726	3.406936886
8727	3.406683555
8728	3.406579468
8729	3.406559974
8730	3.406560581
8731	3.406584159
8732	3.406405084
8733	3.406306042
8734	3.406227059
8735	3.40614861
8736	3.406110666
8737	3.405861202
8738	3.405837127
8739	3.405808387
8740	3.405955197
8741	3.405839776
8742	3.405838885
8743	3.405914934
8744	3.405860954
8745	3.405855194
8746	3.405578506
8747	3.405571475
8748	3.405593324
8749	3.405576845
8750	3.40551914
8751	3.405570979
8752	3.405558879
8753	3.405505538
8754	3.405568456
8755	3.405575677
8756	3.405605304
8757	3.405537253
8758	3.405450887
8759	3.40551885
8760	3.405517704
8761	3.405539413
8762	3.405541039
8763	3.405540138
8764	3.40553947
8765	3.405502307
8766	3.405500321
8767	3.405521846
8768	3.405495072
8769	3.405389879
8770	3.405346753
8771	3.405346452
8772	3.405347115
8773	3.405288057
8774	3.405284418
8775	3.405328686
8776	3.405338732
8777	3.405269302
8778	3.405237403
8779	3.405170075
8780	3.405143817
8781	3.405118468
8782	3.405189611
8783	3.405201958
8784	3.405198175
8785	3.405197359
8786	3.405193837
8787	3.405189919
8788	3.405244381
8789	3.405185385
8790	3.405188258
8791	3.405187942
8792	3.405125038
8793	3.405123806
8794	3.405102383
8795	3.405100922
8796	3.405066697
8797	3.405148113
8798	3.405136367
8799	3.405132437
8800	3.405078265
8801	3.405127048
8802	3.405100788
8803	3.405154177
8804	3.405055952
8805	3.405057944
8806	3.40505725
8807	3.405064366
8808	3.404982519
8809	3.404978704
8810	3.404985689
8811	3.404985958
8812	3.404957693
8813	3.404849355
8814	3.404783977
8815	3.404781446
8816	3.404869969
8817	3.404870696
8818	3.404869187
8819	3.404959056
8820	3.404952634
8821	3.404949427
8822	3.404947284
8823	3.404895917
8824	3.404886732
8825	3.404885085
8826	3.405022302
8827	3.404904504
8828	3.40490478
8829	3.404915631
8830	3.404988986
8831	3.404971077
8832	3.40499417
8833	3.404952589
8834	3.404955289
8835	3.404847109
8836	3.404845746
8837	3.404899577
8838	3.404919061
8839	3.404907458
8840	3.40491552
8841	3.404927338
8842	3.404959324
8843	3.404926137
8844	3.404913588
8845	3.404948819
8846	3.40493377
8847	3.404866422
8848	3.40481284
8849	3.404835446
8850	3.404796452
8851	3.404795282
8852	3.404771438
8853	3.404772121
8854	3.40479228
8855	3.404789231
8856	3.404787732
8857	3.404797108
8858	3.404842082
8859	3.404822501
8860	3.404874879
8861	3.404891
8862	3.404889389
8863	3.404672571
8864	3.404678406
8865	3.404652574
8866	3.404666692
8867	3.404637626
8868	3.404633865
8869	3.404631943
8870	3.404452725
8871	3.404442725
8872	3.404454862
8873	3.404259587
8874	3.40426555
8875	3.404273616
8876	3.404268179
8877	3.404296688
8878	3.404275759
8879	3.404299958
8880	3.404199718
8881	3.40428821
8882	3.404342462
8883	3.404245581
8884	3.404228953
8885	3.404199378
8886	3.404182373
8887	3.404190575
8888	3.404190065
8889	3.404191148
8890	3.404117428
8891	3.404115696
8892	3.404128897
8893	3.404175751
8894	3.404174049
8895	3.404165903
8896	3.404220093
8897	3.404185608
8898	3.404238271
8899	3.404257082
8900	3.404214872
8901	3.40425931
8902	3.404275906
8903	3.404186605
8904	3.404291762
8905	3.404291801
8906	3.404307096
8907	3.404099324
8908	3.404049768
8909	3.404047732
8910	3.403948804
8911	3.403948885
8912	3.403936322
8913	3.403928023
8914	3.403907705
8915	3.403835744
8916	3.403773092
8917	3.40376484
8918	3.403767689
8919	3.403755758
8920	3.403730886
8921	3.403715125
8922	3.40362482
8923	3.403479528
8924	3.403364104
8925	3.403337727
8926	3.403292764
8927	3.403271441
8928	3.403205811
8929	3.403143682
8930	3.403155644
8931	3.403247461
8932	3.403182189
8933	3.403211412
8934	3.403104214
8935	3.403044379
8936	3.403040961
8937	3.403018604
8938	3.402908076
8939	3.402853705
8940	3.40284379
8941	3.402841547
8942	3.402852381
8943	3.402792703
8944	3.402771768
8945	3.402730451
8946	3.402706952
8947	3.402705779
8948	3.402691526
8949	3.402595456
8950	3.402585651
8951	3.40259714
8952	3.402645093
8953	3.402591156
8954	3.402593402
8955	3.402610076
8956	3.402629564
8957	3.40262899
8958	3.402594733
8959	3.40258289
8960	3.40256476
8961	3.40255134
8962	3.402551861
8963	3.402553049
8964	3.402360173
8965	3.40229029
8966	3.402287888
8967	3.40228706
8968	3.40230321
8969	3.40230285
8970	3.402255411
8971	3.402275598
8972	3.402272854
8973	3.402249801
8974	3.40223938
8975	3.402238301
8976	3.402284866
8977	3.402201698
8978	3.402138754
8979	3.402063656
8980	3.401954455
8981	3.402004573
8982	3.401997477
8983	3.402055418
8984	3.402018203
8985	3.402031124
8986	3.402024149
8987	3.401977049
8988	3.401985875
8989	3.401889851
8990	3.401936225
8991	3.401943545
8992	3.401939076
8993	3.401953843
8994	3.401916347
8995	3.401856778
8996	3.401854387
8997	3.401802779
8998	3.401758614
8999	3.401762811
9000	3.401807135
9001	3.401815808
9002	3.401827338
9003	3.401800827
9004	3.401697218
9005	3.401645329
9006	3.4015952
9007	3.401549392
9008	3.401526653
9009	3.40153788
9010	3.40158512
9011	3.401544932
9012	3.401540257
9013	3.401568511
9014	3.401557751
9015	3.401458918
9016	3.40144369
9017	3.401461063
9018	3.4015338
9019	3.401545179
9020	3.401533368
9021	3.401581035
9022	3.401576232
9023	3.401582827
9024	3.401584103
9025	3.40155291
9026	3.401550585
9027	3.401520441
9028	3.401518954
9029	3.401478918
9030	3.401438745
9031	3.401436988
9032	3.40131336
9033	3.401317306
9034	3.401305861
9035	3.401310856
9036	3.401316501
9037	3.401284769
9038	3.401297814
9039	3.401295748
9040	3.401289406
9041	3.40114658
9042	3.401171407
9043	3.401183103
9044	3.401134867
9045	3.401072417
9046	3.401005658
9047	3.401008979
9048	3.401007759
9049	3.401002801
9050	3.400957123
9051	3.400943064
9052	3.400940982
9053	3.400940509
9054	3.400822602
9055	3.400854625
9056	3.40076881
9057	3.400765193
9058	3.400762552
9059	3.400762087
9060	3.400785475
9061	3.400805228
9062	3.40082283
9063	3.400843954
9064	3.400850451
9065	3.400771885
9066	3.400772019
9067	3.400769781
9068	3.400751816
9069	3.400700715
9070	3.400623895
9071	3.400624153
9072	3.400596682
9073	3.400612558
9074	3.400610921
9075	3.400608239
9076	3.400596899
9077	3.400520693
9078	3.400491957
9079	3.400449648
9080	3.40043622
9081	3.400412268
9082	3.400356135
9083	3.400354741
9084	3.40042778
9085	3.400396372
9086	3.400394395
9087	3.400286812
9088	3.400273571
9089	3.400246012
9090	3.400307184
9091	3.400359924
9092	3.400419031
9093	3.40042894
9094	3.400417572
9095	3.400433829
9096	3.40041165
9097	3.400419768
9098	3.400434948
9099	3.400379907
9100	3.400379096
9101	3.400380715
9102	3.400303464
9103	3.400312432
9104	3.400280266
9105	3.400248585
9106	3.400246574
9107	3.400224552
9108	3.400252681
9109	3.400211032
9110	3.400178541
9111	3.400191039
9112	3.400227075
9113	3.400255113
9114	3.400190875
9115	3.400091014
9116	3.400018804
9117	3.400019169
9118	3.399949405
9119	3.399700623
9120	3.399694854
9121	3.399715117
9122	3.399689204
9123	3.399681412
9124	3.399623152
9125	3.399629902
9126	3.399649698
9127	3.399648127
9128	3.399651059
9129	3.399608035
9130	3.39969188
9131	3.399690631
9132	3.399681214
9133	3.399699798
9134	3.399678196
9135	3.399699383
9136	3.399699347
9137	3.399750547
9138	3.399551935
9139	3.399522105
9140	3.39945052
9141	3.399478939
9142	3.399410137
9143	3.399340427
9144	3.399317101
9145	3.399326478
9146	3.399356164
9147	3.399324402
9148	3.399278597
9149	3.399207399
9150	3.399216888
9151	3.399232915
9152	3.399230954
9153	3.399229684
9154	3.399196179
9155	3.399228322
9156	3.399224771
9157	3.399216352
9158	3.399198873
9159	3.399197195
9160	3.399225351
9161	3.399242815
9162	3.399204063
9163	3.399088991
9164	3.399072246
9165	3.399070161
9166	3.399070465
9167	3.398993153
9168	3.399056544
9169	3.399056205
9170	3.399063549
9171	3.399052719
9172	3.399076214
9173	3.399018298
9174	3.39894248
9175	3.398925289
9176	3.39889846
9177	3.398896699
9178	3.39889528
9179	3.398891508
9180	3.398718881
9181	3.398729255
9182	3.398649529
9183	3.398572598
9184	3.398516163
9185	3.398491735
9186	3.398490313
9187	3.398467942
9188	3.398498487
9189	3.398506528
9190	3.398497047
9191	3.398295084
9192	3.39828449
9193	3.398180563
9194	3.398240611
9195	3.398170584
9196	3.398177828
9197	3.398204011
9198	3.39818789
9199	3.398161741
9200	3.398172045
9201	3.398177008
9202	3.39799041
9203	3.397973275
9204	3.397911406
9205	3.397886275
9206	3.397948495
9207	3.397947297
9208	3.397779119
9209	3.397724885
9210	3.397746072
9211	3.397700076
9212	3.397698478
9213	3.39768838
9214	3.397673282
9215	3.397718726
9216	3.397794955
9217	3.397795798
9218	3.397804052
9219	3.397754669
9220	3.397738251
9221	3.397689221
9222	3.397641851
9223	3.397597875
9224	3.3975736
9225	3.397565457
9226	3.397524657
9227	3.397439563
9228	3.397448871
9229	3.397437906
9230	3.397441752
9231	3.397448861
9232	3.397343274
9233	3.397342838
9234	3.397265481
9235	3.39720063
9236	3.397199315
9237	3.397125437
9238	3.397126452
9239	3.397104037
9240	3.397098815
9241	3.397075917
9242	3.397074477
9243	3.397112366
9244	3.397088831
9245	3.397087639
9246	3.397059262
9247	3.397077943
9248	3.397078485
9249	3.397093626
9250	3.397092904
9251	3.397091607
9252	3.397017081
9253	3.39700933
9254	3.397017039
9255	3.397067771
9256	3.397064256
9257	3.397065618
9258	3.397046215
9259	3.397046608
9260	3.397024201
9261	3.396975704
9262	3.397000682
9263	3.396999068
9264	3.397003844
9265	3.397020651
9266	3.396979172
9267	3.396991136
9268	3.397052857
9269	3.397029936
9270	3.397040064
9271	3.396953112
9272	3.396953956
9273	3.39696274
9274	3.39697911
9275	3.397056501
9276	3.397062918
9277	3.397030946
9278	3.397008816
9279	3.397003946
9280	3.397022178
9281	3.397045379
9282	3.397010536
9283	3.397011997
9284	3.396933004
9285	3.396951492
9286	3.396964797
9287	3.396964342
9288	3.396998577
9289	3.39694076
9290	3.396844759
9291	3.396843375
9292	3.396831899
9293	3.396918539
9294	3.396893655
9295	3.396811137
9296	3.396796655
9297	3.396730973
9298	3.39673005
9299	3.396729255
9300	3.396727238
9301	3.396726255
9302	3.396725151
9303	3.396726712
9304	3.396736039
9305	3.396710812
9306	3.396656731
9307	3.396647999
9308	3.396644714
9309	3.396633504
9310	3.396676222
9311	3.396605684
9312	3.396610962
9313	3.396601529
9314	3.396615654
9315	3.396543089
9316	3.396543402
9317	3.396536344
9318	3.3964207
9319	3.396392742
9320	3.396477591
9321	3.396475849
9322	3.396474029
9323	3.396472223
9324	3.396471302
9325	3.396488488
9326	3.396486718
9327	3.396520055
9328	3.396367537
9329	3.396366666
9330	3.396361926
9331	3.396364037
9332	3.396452256
9333	3.396452584
9334	3.396443157
9335	3.39641795
9336	3.39639732
9337	3.396375686
9338	3.396416965
9339	3.396404491
9340	3.396409254
9341	3.396399316
9342	3.396529217
9343	3.396529058
9344	3.396467815
9345	3.396483639
9346	3.396480426
9347	3.396398847
9348	3.396201232
9349	3.396246974
9350	3.396125386
9351	3.396077655
9352	3.396078348
9353	3.396098402
9354	3.396072417
9355	3.396102218
9356	3.395954353
9357	3.395964604
9358	3.396029469
9359	3.39590637
9360	3.395811229
9361	3.395799953
9362	3.395777157
9363	3.395745033
9364	3.39574852
9365	3.395740203
9366	3.395611615
9367	3.395603904
9368	3.39562788
9369	3.395627491
9370	3.395604001
9371	3.395603202
9372	3.395701538
9373	3.395698418
9374	3.395696916
9375	3.395653576
9376	3.395462249
9377	3.395450032
9378	3.39539314
9379	3.395370382
9380	3.39534036
9381	3.395317675
9382	3.395325414
9383	3.395321773
9384	3.395335597
9385	3.395397915
9386	3.395326988
9387	3.395383716
9388	3.395404508
9389	3.395411012
9390	3.395402113
9391	3.395439792
9392	3.395416641
9393	3.395391745
9394	3.395436881
9395	3.39545417
9396	3.39545451
9397	3.395416503
9398	3.395453754
9399	3.395446742
9400	3.39543297
9401	3.395415004
9402	3.395318726
9403	3.395272368
9404	3.39526018
9405	3.395367679
9406	3.395371859
9407	3.395372769
9408	3.395370915
9409	3.395360718
9410	3.39536078
9411	3.395341509
9412	3.39532501
9413	3.39532163
9414	3.395321697
9415	3.395321152
9416	3.395329271
9417	3.395334703
9418	3.395332993
9419	3.395334186
9420	3.395360044
9421	3.395363453
9422	3.395382028
9423	3.39540335
9424	3.395402454
9425	3.395411908
9426	3.39542103
9427	3.395419136
9428	3.395355171
9429	3.395368521
9430	3.395393868
9431	3.395365367
9432	3.395356203
9433	3.395355523
9434	3.395365667
